open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-06-15,0.01616,0.0162,0.015,0.01606,782994181.0,1592265599999,12242314.207318,31984,377037323.9,5899720.156948,0
2020-06-16,0.01608,0.01629,0.01597,0.01613,407083968.5,1592351999999,6555330.145968,16596,192473925.8,3100443.180257,0
2020-06-17,0.01613,0.01649,0.01582,0.01621,470811398.3,1592438399999,7620871.216959,19889,233045901.5,3773531.244036,0
2020-06-18,0.01621,0.01623,0.01579,0.01602,297870834.7,1592524799999,4782831.014752,13596,142724618.8,2292617.19611,0
2020-06-19,0.01601,0.01616,0.01566,0.01586,369504217.7,1592611199999,5884991.710012,16327,173823698.3,2770100.707084,0
2020-06-20,0.01586,0.01607,0.01556,0.01597,305950553.2,1592697599999,4844933.183971,13740,147850634.8,2341260.07167,0
2020-06-21,0.01598,0.01603,0.01577,0.01582,193430086.9,1592783999999,3079336.361418,9721,94293335.3,1501581.213288,0
2020-06-22,0.01582,0.01645,0.0158,0.01638,444402664.1,1592870399999,7210811.028147,21488,236238656.4,3832316.564492,0
2020-06-23,0.01638,0.01677,0.01622,0.0165,502293048.3,1592956799999,8299695.255482,25204,250614715.3,4141403.178089,0
2020-06-24,0.01651,0.01682,0.01557,0.01593,654819800.3,1593043199999,10610467.291728,29685,300405165.5,4870632.031112,0
2020-06-25,0.01593,0.0161,0.01538,0.0159,452767718.5,1593129599999,7179235.541037,19849,222823343.9,3534293.54072,0
2020-06-26,0.01589,0.01604,0.01565,0.01585,391427883.0,1593215999999,6201275.963456,18160,191138316.9,3029193.260425,0
2020-06-27,0.01585,0.016,0.0148,0.01544,603752848.7,1593302399999,9412836.559675,25359,254849650.7,3974837.188463,0
2020-06-28,0.01543,0.01597,0.0153,0.01577,360321981.7,1593388799999,5647104.841701,15395,173473668.8,2718567.912805,0
2020-06-29,0.01578,0.01637,0.01576,0.01619,659473533.8,1593475199999,10579756.388813,25897,330765484.7,5307374.222952,0
2020-06-30,0.01619,0.0166,0.01617,0.01636,469446916.3,1593561599999,7697912.39432,19077,233316536.8,3825785.850094,0
2020-07-01,0.01637,0.017,0.01619,0.01686,631037219.8,1593647999999,10478252.199654,24807,316781606.7,5262255.486282,0
2020-07-02,0.01687,0.01725,0.01615,0.01658,1094274818.7,1593734399999,18343980.774851,47451,518581021.1,8695046.146543,0
2020-07-03,0.01659,0.01688,0.01649,0.01662,518559896.1,1593820799999,8667949.506515,22590,248957351.7,4162183.184328,0
2020-07-04,0.01661,0.01692,0.01657,0.01682,492305345.7,1593907199999,8243639.335021,21984,253442123.7,4244373.514636,0
2020-07-05,0.01684,0.01701,0.01631,0.01688,635875944.7,1593993599999,10558742.170374,26555,316070882.0,5250477.579888,0
2020-07-06,0.01689,0.01819,0.01688,0.01802,1308886115.2,1594079999999,23151126.080068,62112,669762944.7,11847082.629747,0
2020-07-07,0.01802,0.01814,0.0171,0.0172,896802894.6,1594166399999,15718099.356248,41293,436437429.4,7650874.893563,0
2020-07-08,0.01722,0.01815,0.01682,0.01791,1341452980.8,1594252799999,23651173.341647,56941,681351882.9,12025943.232254,0
2020-07-09,0.01792,0.01918,0.01752,0.01856,1719100196.8,1594339199999,31604575.782098,78953,862670855.6,15868073.712149,0
2020-07-10,0.01855,0.01869,0.0178,0.01812,1068163189.9,1594425599999,19423222.754475,47251,521467190.5,9484525.770161,0
2020-07-11,0.01813,0.01888,0.01811,0.01837,826526597.9,1594511999999,15251316.533621,36753,408035049.1,7528724.420919,0
2020-07-12,0.01836,0.01854,0.01788,0.01818,600815518.3,1594598399999,10921433.269855,28360,295909583.2,5380411.822149,0
2020-07-13,0.01815,0.01841,0.01695,0.01756,922411496.9,1594684799999,16508722.394143,40193,427009053.4,7647567.429981,0
2020-07-14,0.01755,0.01777,0.01707,0.01765,624134874.7,1594771199999,10903738.822868,27627,301259999.8,5264577.09771,0
2020-07-15,0.01765,0.01777,0.01744,0.01757,438452843.8,1594857599999,7722548.249098,20025,210277575.1,3704723.841886,0
2020-07-16,0.01757,0.01763,0.0166,0.01716,671120048.1,1594943999999,11464163.108811,28443,313151908.4,5346585.351077,0
2020-07-17,0.01716,0.01735,0.01702,0.01717,340578913.3,1595030399999,5855892.854157,16449,166180555.5,2857642.553729,0
2020-07-18,0.01717,0.01745,0.01699,0.01742,322484939.4,1595116799999,5551986.340984,16884,157294245.9,2709823.892369,0
2020-07-19,0.01742,0.01759,0.01716,0.01753,406733413.5,1595203199999,7071801.508177,19128,199111264.2,3462692.885231,0
2020-07-20,0.01753,0.01757,0.0169,0.01716,404033197.8,1595289599999,6997236.20605,19452,193152395.3,3345610.325175,0
2020-07-21,0.01716,0.01772,0.01714,0.01762,487837067.8,1595375999999,8544790.078809,22312,245345613.1,4298135.423625,0
2020-07-22,0.01761,0.01797,0.01733,0.01794,399538220.0,1595462399999,7031123.785306,20917,206246214.5,3631335.588524,0
