Time,Open,High,Low,Close,Volume
8/11/2019 18:05,3201.5,3209.25,3201.5,3207.75,3407
8/11/2019 18:10,3207.5,3208.5,3206.75,3207.5,821
8/11/2019 18:15,3207.5,3208,3205.5,3206,589
8/11/2019 18:20,3205.75,3206,3204.75,3205,329
8/11/2019 18:25,3205,3206,3203.25,3204.25,1025
8/11/2019 18:30,3204,3204.25,3203,3203.75,372
8/11/2019 18:35,3204,3204.25,3203,3203.5,665
8/11/2019 18:40,3203.25,3205.25,3203.25,3204.75,281
8/11/2019 18:45,3204.75,3206.25,3204,3206,270
8/11/2019 18:50,3206,3206.25,3204.75,3205,210
8/11/2019 18:55,3205.25,3205.25,3204.25,3204.5,133
8/11/2019 19:00,3204.5,3204.5,3203,3203.5,563
8/11/2019 19:05,3203.5,3204.5,3203,3203.75,586
8/11/2019 19:10,3203.75,3204.5,3203.5,3204.25,240
8/11/2019 19:15,3204.25,3204.5,3204,3204,100
8/11/2019 19:20,3203.75,3204.75,3203.75,3204.5,170
8/11/2019 19:25,3204.5,3204.75,3204,3204,75
8/11/2019 19:30,3204,3204.5,3202.25,3202.75,475
8/11/2019 19:35,3203,3203.25,3197.25,3198.25,2573
8/11/2019 19:40,3198.25,3199,3197.5,3198.75,1157
8/11/2019 19:45,3198.75,3199.5,3198,3198.5,529
8/11/2019 19:50,3198.5,3199.75,3198,3198.5,592
8/11/2019 19:55,3198.5,3198.5,3195.75,3197,1253
8/11/2019 20:00,3197.25,3197.5,3196,3196.75,602
8/11/2019 20:05,3197,3199.75,3196,3199.75,2053
8/11/2019 20:10,3199.75,3201,3198.5,3198.5,3273
8/11/2019 20:15,3198.75,3200.25,3198.25,3198.75,2040
8/11/2019 20:20,3198.75,3199,3197,3198,1570
8/11/2019 20:25,3198.25,3200,3198.25,3199.5,1013
8/11/2019 20:30,3199.75,3199.75,3198.25,3199.5,1058
8/11/2019 20:35,3199.5,3200.25,3199,3199.25,928
8/11/2019 20:40,3199.25,3200.75,3199.25,3200.5,948
8/11/2019 20:45,3200.75,3202.5,3200.25,3202.25,1402
8/11/2019 20:50,3202.5,3203.25,3201,3201,1190
8/11/2019 20:55,3201,3202,3201,3201.5,681
8/11/2019 21:00,3201.5,3202.25,3201,3202.25,454
8/11/2019 21:05,3202.25,3204,3201.5,3202.5,1265
8/11/2019 21:10,3202.5,3203,3200.5,3201,1007
8/11/2019 21:15,3201,3202,3200.5,3201.5,855
8/11/2019 21:20,3201.5,3203.5,3200.5,3202.5,1573
8/11/2019 21:25,3202.5,3204,3201.5,3203.75,1126
8/11/2019 21:30,3203.75,3207,3203.5,3206.75,2334
8/11/2019 21:35,3206.5,3209.75,3205.5,3209.25,2605
8/11/2019 21:40,3209.25,3209.5,3208.25,3208.5,857
8/11/2019 21:45,3208.25,3208.5,3205.75,3206,1236
8/11/2019 21:50,3206,3207.5,3205.75,3206.25,658
8/11/2019 21:55,3206.25,3206.75,3205.75,3206.75,568
8/11/2019 22:00,3206.75,3207.75,3206.5,3206.5,641
8/11/2019 22:05,3206.75,3207.75,3206.5,3207.75,623
8/11/2019 22:10,3207.5,3207.75,3206,3207,746
8/11/2019 22:15,3207,3208.75,3207,3208.5,670
8/11/2019 22:20,3208.5,3210.5,3208,3208.75,1787
8/11/2019 22:25,3208.75,3209.75,3208.25,3209.5,444
8/11/2019 22:30,3209.75,3210.5,3209.25,3209.5,914
8/11/2019 22:35,3210,3210.5,3208.5,3208.5,555
8/11/2019 22:40,3208.5,3209.25,3208.5,3208.5,283
8/11/2019 22:45,3208.75,3209.25,3208,3209,581
8/11/2019 22:50,3208.75,3208.75,3207,3208.25,739
8/11/2019 22:55,3208.25,3209,3207.75,3208.75,403
8/11/2019 23:00,3209,3209.5,3208.75,3209.25,377
8/11/2019 23:05,3209.25,3210.75,3209.25,3210.5,605
8/11/2019 23:10,3210.5,3210.75,3209.75,3210,452
8/11/2019 23:15,3209.75,3209.75,3208.75,3209,373
8/11/2019 23:20,3209.25,3209.5,3208.5,3208.5,457
8/11/2019 23:25,3208.5,3209,3208.5,3209,199
8/11/2019 23:30,3208.75,3209.75,3208.75,3209.25,154
8/11/2019 23:35,3209.25,3209.25,3208.25,3208.5,265
8/11/2019 23:40,3208.5,3209.25,3208.25,3208.5,393
8/11/2019 23:45,3208.75,3209,3208.5,3208.75,95
8/11/2019 23:50,3208.75,3209,3207.25,3207.75,539
8/11/2019 23:55,3207.75,3208.25,3207.5,3208.25,213
8/12/2019 0:00,3208.25,3208.25,3207.5,3207.5,146
8/12/2019 0:05,3207.75,3208,3207.5,3207.5,140
8/12/2019 0:10,3207.75,3207.75,3206.25,3206.5,388
8/12/2019 0:15,3206.75,3207,3206,3206.5,468
