open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-05-10,1.412e-05,5e-05,1.412e-05,3.466e-05,95302311917668.0,1620691199999,3030141753.8025646,4577629,49294865762467.0,1574047645.4426708,0
2021-05-11,3.468e-05,3.799e-05,2.78e-05,3.042e-05,64512785938482.0,1620777599999,2123216855.205212,3958630,32345745756016.0,1067858080.4988264,0
2021-05-12,3.04e-05,3.15e-05,1.752e-05,1.821e-05,86909144958765.0,1620863999999,2129644950.1198657,3886777,41671697023530.0,1023865017.0816076,0
2021-05-13,1.817e-05,2.357e-05,1.53e-05,2.102e-05,91254881005748.0,1620950399999,1761045968.3199625,3050941,45345649384549.0,878836595.6680064,0
2021-05-14,2.103e-05,2.224e-05,1.816e-05,1.84e-05,40927854276575.0,1621036799999,822569815.5478904,1709467,19538598422717.0,392954675.2998687,0
2021-05-15,1.841e-05,1.897e-05,1.501e-05,1.553e-05,43727275531961.0,1621123199999,740472826.560479,1602319,21233519298144.0,359914195.6931523,0
2021-05-16,1.552e-05,1.962e-05,1.237e-05,1.784e-05,61634752660696.0,1621209599999,960036000.9081264,1843872,31075153743286.0,486151415.4514671,0
2021-05-17,1.783e-05,1.808e-05,1.408e-05,1.651e-05,60156822115985.0,1621295999999,969820585.550194,1801208,29887207675863.0,482379147.73480475,0
2021-05-18,1.65e-05,1.8e-05,1.517e-05,1.56e-05,27976612440989.0,1621382399999,460041392.82748246,935905,13656681234945.0,224864960.75299904,0
2021-05-19,1.562e-05,1.58e-05,6.3e-06,9.07e-06,90539301007324.0,1621468799999,1020855304.8221889,2076308,43611002822352.0,492729498.15125114,0
2021-05-20,9.07e-06,1.219e-05,8e-06,9.64e-06,67205967066890.0,1621555199999,681165643.4754308,1384667,33430461011995.0,339348777.1538403,0
2021-05-21,9.64e-06,1.035e-05,6.55e-06,8.2e-06,54603903901459.0,1621641599999,456228641.8727471,1116947,26767594635489.0,224595997.58339936,0
2021-05-22,8.21e-06,9.83e-06,6.72e-06,8.42e-06,46318180421814.0,1621727999999,367262301.1574324,839244,23598356726063.0,187304517.19280112,0
2021-05-23,8.42e-06,9.65e-06,6.94e-06,8.09e-06,60549130370846.0,1621814399999,487458707.93602383,1033407,29982636074898.0,242014515.7456821,0
2021-05-24,8.08e-06,1.208e-05,7.73e-06,1.065e-05,66920838464554.0,1621900799999,653153711.8460131,1343914,34703297994752.0,338280061.55362195,0
2021-05-25,1.065e-05,1.115e-05,8.76e-06,9.39e-06,43096086882356.0,1621987199999,415471580.6164778,944665,21697355418130.0,209356535.4686786,0
2021-05-26,9.38e-06,1.05e-05,9.14e-06,9.49e-06,29880109514903.0,1622073599999,289774724.88106096,736805,15393301063403.0,149382167.18117064,0
2021-05-27,9.49e-06,9.5e-06,8.5e-06,8.79e-06,21377807919679.0,1622159999999,190827656.63134703,513819,10667418568749.0,95315652.20838515,0
2021-05-28,8.79e-06,8.85e-06,7.5e-06,7.9e-06,22969674539465.0,1622246399999,184509672.21070743,525209,11323221345981.0,91015226.38169226,0
2021-05-29,7.91e-06,8.21e-06,7.3e-06,7.89e-06,15473428469390.0,1622332799999,119787221.63179576,362567,7833043544600.0,60755452.47496303,0
2021-05-30,7.9e-06,8.13e-06,7.52e-06,7.86e-06,12847617230998.0,1622419199999,100723011.5642526,293499,6699244508571.0,52581858.77571509,0
2021-05-31,7.85e-06,9.98e-06,7.69e-06,9.28e-06,29008796041217.0,1622505599999,253567390.100778,594812,15424041485210.0,134841944.0322294,0
2021-06-01,9.28e-06,9.43e-06,8.28e-06,8.82e-06,23622771954244.0,1622591999999,208492653.49231127,529195,12013618082200.0,106127359.45025875,0
2021-06-02,8.83e-06,1.049e-05,8.57e-06,9.44e-06,37410145146900.0,1622678399999,356096789.01128745,808558,19541773575702.0,185950998.25387397,0
2021-06-03,9.43e-06,1.04e-05,9.29e-06,9.82e-06,25310047082545.0,1622764799999,248635927.11914232,599785,13192328342075.0,129648884.99606416,0
2021-06-04,9.81e-06,9.84e-06,8.28e-06,8.79e-06,27586732208422.0,1622851199999,243808532.7373267,586748,13540207242373.0,119600290.39728864,0
2021-06-05,8.8e-06,9.12e-06,8.1e-06,8.42e-06,15138731370984.0,1622937599999,130726634.694019,349263,7473434794774.0,64629807.99824666,0
2021-06-06,8.42e-06,8.63e-06,8.33e-06,8.53e-06,8718852058711.0,1623023999999,73794499.08852462,218646,4554424333248.0,38577179.42623539,0
